2.63E+01	4.45E+01	1.20E+00	1.00E+00	9.00E-01	1.20E+00	1.70E+00	1.00E+00	1.30E+00	1.40E+00	1.80E+00	1.30E+00	1.30E+00	8.00E-01	2.40E+00	2.50E+00	5.00E-01	2.40E+00	2.50E+00	2.50E+00	1.20E+00	1.30E+00	8.00E-01	1.20E+00	1.40E+00	1.20E+00	2.50E+00	1.50E+00	2.52E+01	2.49E+01	2.46E+01	2.42E+01	2.39E+01	2.38E+01	2.38E+01	2.45E+01	2.63E+01	2.82E+01	3.01E+01	3.08E+01	3.02E+01	2.72E+01	2.85E+01	3.00E+01	2.99E+01	2.68E+01	2.50E+01	2.51E+01	2.49E+01	2.46E+01	2.42E+01	2.37E+01	3.08E+01	1.75E+01	7.80E-01	7.90E-01	5.00E-02	1.54E+03	8.20E+00	6.80E-01	3.90E-01	8.50E-01	3.18E+03	-6.70E+00	3.50E-01	7.60E-01	2.68E+00	5.88E+03	3.23E+01	2.00E+01	7.10E-01
2.77E+01	4.27E+01	1.30E+00	1.00E+00	1.10E+00	1.10E+00	1.00E+00	1.00E+00	1.40E+00	2.30E+00	3.20E+00	3.40E+00	2.90E+00	2.30E+00	1.70E+00	2.50E+00	2.90E+00	2.40E+00	1.40E+00	1.80E+00	2.60E+00	3.30E+00	2.30E+00	2.80E+00	2.80E+00	2.00E+00	3.40E+00	2.10E+00	2.35E+01	2.33E+01	2.33E+01	2.34E+01	2.33E+01	2.33E+01	2.33E+01	2.44E+01	2.64E+01	2.81E+01	2.85E+01	2.96E+01	3.16E+01	3.27E+01	3.27E+01	3.31E+01	3.32E+01	3.27E+01	3.14E+01	2.99E+01	2.85E+01	2.74E+01	2.66E+01	2.52E+01	3.32E+01	1.80E+01	5.40E-01	-2.88E+00	-5.98E+00	1.54E+03	9.10E+00	4.70E-01	-3.80E+00	-5.10E+00	3.17E+03	-8.10E+00	7.80E-01	9.00E-01	1.13E+00	5.88E+03	2.31E+01	-1.00E+01	0.00E+00
2.41E+01	4.36E+01	1.10E+00	8.00E-01	9.00E-01	1.20E+00	1.00E+00	2.20E+00	2.50E+00	3.30E+00	3.40E+00	3.40E+00	3.40E+00	3.60E+00	2.50E+00	2.50E+00	3.00E+00	3.30E+00	3.20E+00	3.00E+00	1.20E+00	5.00E-01	3.00E-01	4.00E-01	5.00E-01	6.00E-01	3.60E+00	2.00E+00	2.39E+01	2.25E+01	2.17E+01	2.14E+01	1.97E+01	1.91E+01	1.88E+01	1.98E+01	2.17E+01	2.31E+01	2.52E+01	2.69E+01	2.81E+01	2.92E+01	3.04E+01	3.09E+01	3.10E+01	3.03E+01	2.78E+01	2.48E+01	2.28E+01	2.10E+01	2.01E+01	1.87E+01	3.10E+01	1.80E+01	6.40E-01	1.40E-01	-5.18E+00	1.52E+03	9.30E+00	2.20E-01	-1.00E+00	-8.37E+00	3.16E+03	-7.30E+00	3.00E-02	-2.90E+00	-6.06E+00	5.87E+03	1.48E+01	-5.00E+00	0.00E+00
2.25E+01	-2.00E-01	1.00E+00	1.30E+00	7.00E-01	7.00E-01	1.10E+00	1.20E+00	1.70E+00	2.40E+00	2.60E+00	2.70E+00	2.90E+00	3.10E+00	2.60E+00	2.60E+00	1.40E+00	1.40E+00	2.10E+00	1.70E+00	7.00E-01	4.00E-01	3.00E-01	8.00E-01	2.00E-01	1.00E-01	3.10E+00	1.50E+00	1.87E+01	1.84E+01	1.77E+01	1.69E+01	1.63E+01	1.61E+01	1.61E+01	1.77E+01	2.06E+01	2.32E+01	2.52E+01	2.67E+01	2.76E+01	2.88E+01	2.96E+01	3.03E+01	3.06E+01	3.02E+01	2.71E+01	2.38E+01	2.17E+01	2.01E+01	1.92E+01	1.77E+01	3.06E+01	1.68E+01	2.00E-02	-5.13E+00	-5.01E+00	1.52E+03	9.50E+00	1.80E-01	-4.79E+00	-6.68E+00	3.16E+03	-7.60E+00	4.00E-02	-2.20E+00	-8.21E+00	5.86E+03	-2.98E+01	2.50E+01	0.00E+00
2.32E+01	1.20E+01	3.00E-01	4.00E-01	5.00E-01	7.00E-01	8.00E-01	7.00E-01	4.00E-01	1.00E+00	8.00E-01	4.00E-01	4.00E-01	1.30E+00	8.00E-01	6.00E-01	1.40E+00	1.50E+00	2.70E+00	3.00E+00	2.40E+00	2.10E+00	1.70E+00	1.60E+00	1.20E+00	2.00E-01	3.00E+00	1.10E+00	1.71E+01	1.65E+01	1.63E+01	1.62E+01	1.60E+01	1.51E+01	1.48E+01	1.79E+01	2.12E+01	2.44E+01	2.72E+01	2.84E+01	2.95E+01	3.03E+01	3.08E+01	3.10E+01	3.05E+01	2.94E+01	2.73E+01	2.54E+01	2.44E+01	2.36E+01	2.24E+01	2.09E+01	3.10E+01	1.63E+01	1.00E-01	-3.74E+00	-3.42E+00	1.53E+03	8.60E+00	1.60E-01	-2.47E+00	-4.33E+00	3.16E+03	-7.70E+00	4.00E-02	2.20E-01	-5.89E+00	5.87E+03	-1.82E+01	-5.00E+00	0.00E+00
2.50E+01	3.39E+01	4.00E-01	3.00E-01	2.00E-01	4.00E-01	4.00E-01	6.00E-01	8.00E-01	1.00E+00	7.00E-01	8.00E-01	8.00E-01	1.50E+00	2.40E+00	2.80E+00	3.00E+00	3.60E+00	4.20E+00	3.50E+00	3.00E+00	2.50E+00	1.50E+00	1.00E+00	2.00E-01	4.00E-01	4.20E+00	1.50E+00	1.98E+01	1.87E+01	1.82E+01	1.79E+01	1.78E+01	1.79E+01	1.86E+01	2.07E+01	2.41E+01	2.64E+01	2.79E+01	2.94E+01	3.06E+01	3.11E+01	3.18E+01	3.16E+01	3.10E+01	3.02E+01	2.83E+01	2.72E+01	2.63E+01	2.54E+01	2.46E+01	2.39E+01	3.18E+01	1.68E+01	4.90E-01	-7.40E-01	3.96E+00	1.53E+03	9.30E+00	1.00E-01	-1.52E+00	3.25E+00	3.16E+03	-7.00E+00	7.00E-02	5.50E-01	-3.99E+00	5.87E+03	-1.60E+00	-1.50E+01	0.00E+00
2.76E+01	4.08E+01	3.00E-01	8.00E-01	4.00E-01	4.00E-01	8.00E-01	9.00E-01	1.10E+00	2.00E+00	4.10E+00	4.20E+00	4.60E+00	5.30E+00	5.70E+00	5.30E+00	5.10E+00	5.00E+00	4.90E+00	4.20E+00	3.40E+00	2.20E+00	1.50E+00	1.80E+00	2.40E+00	3.10E+00	5.70E+00	2.90E+00	2.38E+01	2.36E+01	2.37E+01	2.31E+01	2.35E+01	2.43E+01	2.48E+01	2.69E+01	2.91E+01	3.03E+01	3.11E+01	3.14E+01	3.22E+01	3.21E+01	3.22E+01	3.13E+01	3.03E+01	2.93E+01	2.79E+01	2.73E+01	2.66E+01	2.62E+01	2.60E+01	2.52E+01	3.22E+01	1.81E+01	6.00E-01	6.50E-01	7.91E+00	1.52E+03	1.06E+01	2.80E-01	2.23E+00	1.01E+01	3.16E+03	-6.30E+00	5.00E-02	-1.19E+00	3.65E+00	5.88E+03	1.00E+01	-2.00E+01	0.00E+00
2.52E+01	4.31E+01	2.40E+00	1.50E+00	1.20E+00	1.40E+00	2.30E+00	2.50E+00	2.60E+00	2.40E+00	2.30E+00	2.70E+00	2.60E+00	2.10E+00	2.50E+00	2.40E+00	3.90E+00	3.40E+00	2.00E+00	2.00E+00	1.70E+00	1.90E+00	2.00E+00	1.60E+00	2.20E+00	2.40E+00	3.90E+00	2.20E+00	2.48E+01	2.42E+01	2.42E+01	2.44E+01	2.43E+01	2.39E+01	2.37E+01	2.36E+01	2.39E+01	2.49E+01	2.58E+01	2.63E+01	2.77E+01	2.91E+01	2.94E+01	2.69E+01	2.48E+01	2.48E+01	2.47E+01	2.44E+01	2.44E+01	2.43E+01	2.44E+01	2.47E+01	2.94E+01	1.85E+01	6.60E-01	-2.95E+00	6.82E+00	1.52E+03	8.20E+00	7.90E-01	-1.52E+00	9.95E+00	3.15E+03	-6.30E+00	7.90E-01	-2.03E+00	4.90E+00	5.86E+03	3.34E+01	-5.00E+00	2.11E+00
2.87E+01	4.25E+01	1.40E+00	1.30E+00	1.60E+00	1.50E+00	1.30E+00	9.00E-01	1.00E+00	1.00E+00	1.80E+00	3.20E+00	3.50E+00	3.40E+00	3.40E+00	4.20E+00	3.50E+00	3.80E+00	4.30E+00	3.60E+00	3.40E+00	3.00E+00	3.00E+00	3.10E+00	3.00E+00	3.00E+00	4.30E+00	2.60E+00	2.47E+01	2.51E+01	2.52E+01	2.52E+01	2.52E+01	2.53E+01	2.54E+01	2.64E+01	2.81E+01	2.98E+01	3.11E+01	3.19E+01	3.27E+01	3.25E+01	3.26E+01	3.23E+01	3.23E+01	3.13E+01	3.00E+01	2.91E+01	2.84E+01	2.79E+01	2.78E+01	2.77E+01	3.27E+01	1.80E+01	7.30E-01	-3.18E+00	7.32E+00	1.50E+03	8.70E+00	7.80E-01	1.37E+00	7.87E+00	3.14E+03	-5.70E+00	7.30E-01	2.90E+00	-1.44E+00	5.86E+03	3.32E+01	-1.50E+01	5.10E-01
2.95E+01	4.54E+01	2.80E+00	2.30E+00	1.90E+00	1.60E+00	2.00E+00	2.10E+00	2.40E+00	2.90E+00	3.30E+00	4.40E+00	3.50E+00	4.00E+00	4.00E+00	3.90E+00	4.30E+00	4.50E+00	4.10E+00	3.90E+00	3.40E+00	3.00E+00	2.50E+00	2.60E+00	2.10E+00	2.30E+00	4.50E+00	3.10E+00	2.77E+01	2.75E+01	2.73E+01	2.73E+01	2.73E+01	2.71E+01	2.74E+01	2.83E+01	2.93E+01	3.07E+01	3.12E+01	3.24E+01	3.27E+01	3.29E+01	3.30E+01	3.27E+01	3.21E+01	3.09E+01	2.96E+01	2.87E+01	2.80E+01	2.78E+01	2.77E+01	2.76E+01	3.30E+01	1.94E+01	7.70E-01	5.53E+00	7.32E+00	1.52E+03	1.03E+01	7.40E-01	6.89E+00	5.79E+00	3.17E+03	-5.40E+00	3.20E-01	7.90E+00	4.03E+00	5.89E+03	3.55E+01	1.00E+01	0.00E+00
